,title,rating,calories,protein,fat,tags
5289,Whipped Chipotle Sweet Potatoes ,4.375,307.0,5.0,4.0,",bakegourmethot pepperkosherlow cal,no sugar addedpeanut free,pescatariansidesoy freesweet potato/yamthanksgivingtree nut freevegetarianwheat/gluten-free,"
5290,Lemon Curd Mousse with Toasted Coconut and Blueberries ,3.75,724.0,6.0,60.0,",blueberry,bon appétitchillcoconut,desserteggfreeze/chilllemon,milk/creamsummer"
5291,Baked Risotto with Roasted Vegetables ,3.75,493.0,9.0,21.0,",bakecheesedairy,dinner,fallkosher,parmesanpeanut free,pescatarianricesoy freesugar conscioustree nut free,vegetable,vegetarianwheat/gluten-freewine,winter"
5292,Mashed Potatoes with Leeks and Garlic ,4.375,334.0,7.0,13.0,",garlicgourmetkosherleek,no sugar addedpeanut free,pescatarianpotatosidesoy freetree nut freevegetarianwheat/gluten-free,"
5293,Spicy Tortilla Strips ,3.75,189.0,3.0,11.0,",bakegourmetquick & easytortillas,"
5294,Crackling Corn Bread Dressing ,3.75,261.0,9.0,23.0,"bacon,bake,bon appétit,celeryfall,pecan,sageside,stuffing/dressing,thanksgiving,"
5296,Flank Steak with Chimichurri ,4.375,459.0,37.0,32.0,",broilcilantrocoriander,dairy freedinner,gourmetkosher,no sugar added,paleoparsley,peanut free,soy free,steak,sugar conscioustree nut freewheat/gluten-free,"
5297,Leek and Celery Pie ,3.125,455.0,13.0,27.0,",bakecelerydillegg,feta,gourmetleekmintparsley,yogurt"
5298,"Artichoke, Potato, and Portobello Mushroom Casserole ",3.125,296.0,13.0,13.0,"artichoke,bake,bon appétitcasserole/gratingoat cheese,high fiberkoshermushroom,peanut free,pescatarianpotatosidesoy free,spring,sugar conscioustree nut freevegetarianwheat/gluten-freewhite wine,"
5299,Black Grape Compote ,0.0,175.0,1.0,3.0,"boilbon appétit,dessert,grapekid-friendly,kidney friendlykosher,peanut free,pescatariansoy freetree nut freevegetarianwheat/gluten-free,"
5300,Linguine with Tomatoes and Artichoke Hearts ,4.375,603.0,29.0,18.0,"artichokebon appétit,cheesepastaquick & easy,tomatovegetable,vegetarian,"
5301,Pasta Primavera ,4.375,588.0,13.0,30.0,",asparagus,basil,gourmetgreen beanmushroomparsleypasta,pea,pine nutsauté,springtomato,vegetarian,"
5302,Cole Slaw ,3.75,143.0,1.0,11.0,"applecabbagecarrot,gourmet,honey,mayonnaiseno-cookpicnicquick & easysaladsidevegetarianvinegar,"
5303,Beef Empañadas ,4.375,1003.0,11.0,102.0,"beefdinner,eggfrygourmetlunch,meatolivepeanut free,quick & easysoy freesugar conscious,tomato,tree nut free,vegetable"
5304,Fiesta Tortilla Salad ,4.375,805.0,8.0,68.0,",blender,bon appétitcabbagecinco de mayodairy free,fruitgrapefruithealthyhot pepperjícamakosher,leafy green,mango,no sugar addedpeanut free,pescatariansaladsidesoy freetree nut freeveganvegetarianwheat/gluten-free,"
5305,Creamy Baked Polenta with Herbs and Green Onions ,4.375,312.0,9.0,16.0,",bake,bon appétit,cornmealkosher,milk/creammonterey jack,new year's eve,no sugar added,onion,parmesan,parsley,peanut free,pescatariansidesoy freesugar conscious,thyme,tree nut freevegetarianwheat/gluten-free,winter"
5307,"Crispy Skate with Cauliflower, Bacon, Capers, and Croutons ",3.75,879.0,46.0,57.0,"baconbon appétit,caperscauliflowerfall,fishfruit juice,lemon,pork,sauté,tarragonthymevegetable"
5308,Orange-Roasted Baby Carrots with Honey ,4.375,153.0,1.0,7.0,"bon appétitcarrotcitrus,fall,honeyorange,quick & easyroastsidethanksgiving,vegetable,vegetarian,"
5310,Lemon Blueberry Cobbler ,3.75,479.0,6.0,12.0,",bakeblueberry,citrus,dessertfruitgourmetkosherlemon,peanut free,pescatarianquick & easysoy free,summer,tree nut freevegetarian,"
5311,Walnut Spice Cake with Lemon Glaze ,3.75,464.0,6.0,26.0,",bakecakecinnamondessertfallgourmetkidney friendlykosherlemon,mixernutmegpeanut free,pescatariansour creamsoy freespicethanksgivingvegetarianwalnut,"
5312,Sauteed Duck Breast with Figs and Port ,4.375,2174.0,106.0,170.0,"bon appétit,duckfigfruitnew year's eve,port,sauté,winter"
5313,Pineapple-Citrus Juice ,5.0,122.0,2.0,0.0,",breakfastbrunch,citrusdairy free,drinkfat freefruit,fruit juice,gourmet,kid-friendly,kosher,no sugar addednon-alcoholic,paleo,peanut free,pescatarian,pineapple,soy freetree nut freeveganvegetarianwheat/gluten-free,"
5315,Dukkah-Crusted Lamb Chops with Pomegranate Molasses ,5.0,689.0,25.0,62.0,"bon appétit,lamb chopmolassespistachiopomegranatequick & easysautéspice,winter"
5316,Fresh Lime Tart with Meringue Lattice and Glazed Berries ,4.375,535.0,9.0,21.0,",bakeberry,bon appétit,dairydessertfruitlime,summer"
5317,Tropical Glazed Ham with Curried Pineapple Chutney ,3.75,619.0,60.0,31.0,"apricot,bake,bon appétitcitruscloveeaster,fruitginger,hamjam or jelly,mango,spring"
5318,Chicken and Spelt Soup with Greens ,4.375,1029.0,78.0,57.0,",broccoli,carrot,celerychickengreen beanhealthykale,kid-friendlysoup/stew"
5319,Peachy Grilled Chicken Salad ,4.375,465.0,41.0,27.0,",backyard bbq,bon appétit,chickenfruit,grill/barbecueherbleafy green,mustardonionpeachsalad,summer"
5320,Chilled Crab Cakes with a Tropical Fruit Coulis ,3.125,250.0,15.0,4.0,",appetizeravocadocrab,dairy free,food processorfruitlunch,no sugar added,no-cookparty,peanut free,pescatarian,seafood,shellfishshowersoy free,summer,tree nut freetropical fruitwheat/gluten-free,"
5322,Pistachio Cardamom Butter Cookies ,4.375,95.0,1.0,6.0,",bakecardamomchristmas,christmas evecookies,dessert,kid-friendly,kidney friendlykosher,peanut free,pescatarianpicnicpistachiosoy freevegetarian,"
5323,Dark Chocolate Orange Soufflé with White Chocolate Chunk Whipped Cream ,5.0,657.0,7.0,38.0,",bake,bon appétitchocolate,dessert,liqueurorangevalentine's daywinter"
5324,Wakame ,5.0,2.0,0.0,0.0,"bon appétitdairy free,fat freehealthykidney friendlykosher,no sugar added,paleo,peanut free,pescatarianquick & easysidesoy freesugar conscioustree nut freeveganvegetarianwheat/gluten-free,"
5327,Fish Fillets in Mole Verde ,3.125,308.0,35.0,16.0,",bake,bon appétitdairy freedinnerfish,food processorgarlic,herb,koshermushroom,no sugar added,paleo,peanut freepepper,pescatariansoy freesugar conscioustree nut freewheat/gluten-free,"
5328,Chicken-Pine Nut Dumplings with Chili-Chili Dipping Sauce ,4.375,118.0,5.0,2.0,",appetizer,bon appétit,chicken,pepper,pine nut,poultry,saucesteam,"
5329,Oatmeal Praline Ice Cream with Warm Berry Sauce ,3.125,671.0,10.0,25.0,"blackberrybon appétit,desserteggfreeze/chill,frozen dessertgin,ice cream machine,milk/cream,oat,raspberry"
5330,Shortcut Turkey Stock ,5.0,162.0,18.0,6.0,"bon appétit,healthylow cal,low fatsoup/stew,thanksgiving,winterturkey"
5331,Italian Sausage and Tortellini Soup ,4.375,319.0,23.0,10.0,"aspenbon appétitcoloradodinner,falllunchpasta,peanut freeporksoup/stew,soy free,tomato,tree nut free,vegetable"
5332,Cheddar Cheese Biscuits ,4.375,404.0,13.0,24.0,",bake,bon appétit,bread,buttercheddar,kosher,no sugar addedpeanut free,pescatarianpicnicpotlucksidesoy freesugar conscioustree nut freevegetarian,"
5333,Wasabi Lime Crab Salad in Cucumber Cups ,3.75,15.0,1.0,1.0,"citrus,cocktail partycrabcucumbergourmetmayonnaiseno-cook,radish,shellfish,summervegetablewasabi"
5334,Pea and Parmesan Wonton Ravioli ,4.375,627.0,21.0,22.0,",appetizer,boildinner,gourmetkosher,parmesanpeapeanut free,pescatarianquick & easysoy freetree nut freevegetarianwheat/gluten-free,"
5335,Ricotta-Pumpkin Gnocchi With Brown Butter ,3.125,792.0,23.0,53.0,",broccoli,dinner,fallno meat, no problempastapine nut,pumpkinricottasquash,vegetarian,"
5336,Rhubarb Charlotte ,3.125,487.0,9.0,12.0,"chill,dessertgourmet,kirschmilk/creammixerrhubarbsimmerspring"
5337,Roasted Chicken with Dijon Sauce ,3.75,833.0,65.0,58.0,",chickenchive,dinner,gourmet,milk/cream,mustard,peanut free,quick & easyroastshallotsoy freesugar conscioustree nut freewheat/gluten-freewhite wine,"
5339,Lemon-Oregano Chicken ,4.375,589.0,33.0,49.0,",chicken,dinner,gourmetlemon,no sugar addedoreganopeanut free,quick & easyroastsoy freesugar conscioustree nut freewheat/gluten-free,"
5340,Eggplant Parmesan ,5.0,964.0,28.0,66.0,",bake,basil,eggeggplantfrygourmet,kid-friendly,mozzarella,tomato"
5341,Ziti with Kielbasa and Sauerkraut ,3.75,521.0,20.0,27.0,"bell pepperbon appétitcabbage,onionpastaquick & easy,sausage,sautéwhite wine,"
5343,Oysters with Spicy Jícama Salad ,0.0,438.0,32.0,7.0,",appetizer,bon appétit,cilantrofall,herb,hot pepperjícamamintoyster,seafood,shellfish,winter"
5344,Spiced Rum No. 5 ,5.0,417.0,0.0,0.0,",alcoholicanise,bon appétit,cardamomcinnamon,clove,cocktail partydrink,marinatenutmegorange,rumspicespiritvanilla,"
5345,Fresh Corn Spoon Bread ,3.75,193.0,9.0,8.0,",bakebreadgourmetkosher,no sugar addedpeanut free,pescatariansidesoy free,summer,tree nut free,vegetable,vegetarianwheat/gluten-free,"
5346,Ras-El-Hanout ,4.375,20.0,1.0,1.0,bon appétit
5347,Beef Rolls with Ham and Vegetables Stuffing ,4.375,530.0,36.0,35.0,"beefbon appétitchillham,mustardsauté,vegetable"
5348,Green-Peppercorn Cornmeal Crackers ,5.0,32.0,1.0,2.0,",bakeblenderbuttermilkcocktail partycornmealengagement partygourmet,"
5349,Veal Marsala ,4.375,510.0,45.0,27.0,"beef,gourmetmarsalamushroomsauté,springveal"
5350,Deviled Crab Tart ,4.375,331.0,10.0,26.0,",bake,bell pepper,celerycrabgourmetmayonnaiseshellfish,winter"
5351,Lime-Saffron Syrup ,2.5,199.0,0.0,0.0,"dairy free,dessertfat freekidney friendlykosherlime,peanut free,pescatarianquick & easy,ramadansaffron,saucesoy freetree nut freeveganvegetarianwheat/gluten-free,"
5352,Acini di Pepe Pasta with Garlic and Olives ,4.375,209.0,5.0,8.0,",garlicgourmetkidney friendlykosher,no sugar addedolive,pasta,peanut free,pescatarianquick & easysidesoy freesugar conscioustree nut freevegetarian,"
5353,Cilantro-Chipotle Tilapia ,4.375,233.0,35.0,10.0,",blenderbroilcilantro,cumin,gourmethealthyquick & easytilapia,"
5354,Creamy Scrambled Eggs with Spinach ,3.75,237.0,16.0,18.0,",breakfastbrunch,cream cheese,egggourmetquick & easysauté,spinachtarragon"
5355,Honey Barbequed Salmon with Mâche ,4.375,655.0,25.0,35.0,",backyard bbqcurry,fish,gourmetgrill,grill/barbecuehoney,jalapeño,leafy green,salmon,soy saucesummer"
5356,Curried Egg Salad ,4.375,147.0,2.0,13.0,",curry,dairy free,egggourmetkidney friendlykosherlunchmayonnaisemustard,peanut free,pescatarianpicnicsaladsoy freetree nut freevegetarianwheat/gluten-free,"
5357,"Soba with Pea Shoots, Shiitake Mushrooms, and Leeks ",3.75,395.0,14.0,12.0,",appetizer,dairy free,gourmetkosherleekmushroom,no sugar added,noodle,peanut free,pescatarianquick & easysautéside,summer,tree nut freevegan,vegetable,vegetarian,"
5359,Lemon Olive-Oil Cake ,4.375,369.0,5.0,23.0,",bakebirthday,citrus,egggourmetquick & easy,spring"
5360,Roasted Peperonata ,5.0,100.0,2.0,5.0,"bell pepperbon appétitdairy freehanukkah,kosherlow callow cholesterol,no sugar added,paleo,peanut free,pescatarianquick & easyroastsaucesidesoy freetree nut freeveganvegetarianwheat/gluten-free,"
5361,Fettuccine With Artichokes ,3.75,433.0,12.0,20.0,",cheese,citrus,dairygourmet,herb,onionpastaquick & easysauté,vegetable"
5365,Figs in Red-Wine Syrup ,4.375,127.0,0.0,0.0,",condiment/spread,dairy free,dessertfat freefigfruitgourmetkosher,peanut free,pescatarianquick & easy,red wine,soy freetree nut freeveganvegetarianwheat/gluten-free,winter"
5366,Scallops with Apple-Curry Sauce ,4.375,330.0,17.0,20.0,"applebon appétit,broilcurrydairyfruit,grill/barbecueherbscallop,shellfish,summertomato"
5367,Green Salad with Olives ,0.0,215.0,1.0,22.0,"bon appétitdairy free,fennelhealthyhigh fiberkidney friendlykosher,leafy greenolive,paleo,peanut free,pescatariansaladsidesoy freesugar conscioustree nut freeveganvegetarianwheat/gluten-free,"
5370,Napa Valley Cabernet Burgers ,4.375,1314.0,48.0,86.0,"beefbon appétitgrill/barbecue,ground beef,red winesummer"
5372,"Baked Apples with Toffee, Bourbon and Molasses ",4.375,220.0,0.0,10.0,"apple,bake,bon appétit,bourbondessertfall,fruit juice,kosher,massachusetts,molasses,peanut free,pescatariansoy freetree nut freevegetarianwheat/gluten-free,winter"
5373,"Pear, Blue Cheese, and Fig Napoleons ",4.375,174.0,6.0,7.0,"blue cheese,dessertfallfigfruitgourmetkosher,no sugar added,no-cook,peanut free,pearpescatarianquick & easysoy freetree nut freevegetarianwheat/gluten-free,"
5376,Barbary Coast ,2.5,333.0,1.0,11.0,",alcoholic,cocktail,cocktail partycréme de cacaodrink,ginhouse & garden,lemon,milk/creamwhiskey"
5377,"Spinach, Basil Ricotta Purée ",3.75,189.0,10.0,15.0,"basilbon appétit,cheesekosher,milk/creamno sugar addedpeanut free,pescatarian,ricotta,sautésidesoy free,spinach,sugar conscioustree nut free,valentine's day,vegetarianwheat/gluten-free,"
5381,Parmesan Onion Puffs ,4.375,45.0,1.0,3.0,",bakecheesecocktail partyengagement partygourmetmayonnaiseonion,parmesan,quick & easy,"
5382,Beef Tenderloin with Goat Cheese Sauce ,4.375,788.0,49.0,56.0,"beef,beef tenderloin,bon appétit,cheeseegg,goat cheesemilk/creamred wine,sauté,winter"
5385,Zucchini Cones Filled with Lemon Mint Pea Purée ,2.5,10.0,1.0,0.0,"chill,cocktail partyfallfood processorgourmetlemonmint,pea,vegetarianzucchini,"
5386,Jamaican Coffee Brownies with Pecans ,3.75,359.0,4.0,20.0,",bake,bon appétitchocolatecoffee,dessertegggingerkidney friendlykosher,peanut freepecan,pescatariansoy freevegetarian,"
5387,Scallops with Asian Noodle Salad ,4.375,376.0,19.0,12.0,"basilbon appétit,hot pepperlemongrassmintpasta,peanut,saladsauté,scallop"
5388,Pear and Apple Crostata with Five-Spice Whipped Cream ,4.375,558.0,6.0,34.0,"apple,bake,bon appétit,dairydessertfruitkidney friendlykosher,peanut free,pearpescatariansoy freespice,spring,tree nut freevegetarian,"
5389,Portuguese Corn Bread ,2.5,236.0,6.0,5.0,",bake,bon appétit,breadfall,"
5391,Streusel-Roasted Plums with Vanilla Ice Cream ,5.0,212.0,1.0,13.0,"bon appétit,dessertfreeze/chill,frozen dessert,hazelnutkidney friendlykosher,peanut free,pescatarianplum,red wine,roastsoy free,summer,vegetarian,"
5392,Apple Ginger Upside-Down Cake ,3.125,244.0,4.0,9.0,"apple,bakecake,currant,dessertfruitgingergourmet,winter"
5393,"Green Bean, Orange, and Green Olive Salad ",3.75,107.0,2.0,6.0,"bon appétitcitrusdairy free,fruitgreen bean,herbhoney,kosher,oliveorange,paleo,peanut free,pescatariansidesoy freetree nut free,vegetable,vegetarianvinegarwheat/gluten-free,"
5394,Braised Lamb Shanks with White Beans ,4.375,1549.0,104.0,89.0,",bean,braise,gourmet,lambred winewinter"
5395,Greek Honey and Anise Twists ,3.75,86.0,1.0,3.0,",anisebake,bon appétitcookies,dessert,honey,kidney friendlykosherlemon,mixerpeanut free,pescatariansesamesoy freetree nut freevegetarian,"
5397,Mustard Dill Sauce ,3.75,278.0,2.0,27.0,",condiment/spreaddillgourmet,milk/cream,mustardquick & easysauce,"
5398,Tropical Margarita ,5.0,162.0,1.0,0.0,",alcoholic,bon appétit,drink,fruit juiceguava,lime,orange,passion fruit,summertequila"
5399,Mixed-Mushroom and Tarragon Gravy ,4.375,223.0,7.0,13.0,"bon appétitherb,low cal,milk/cream,mushroomsaucesauté,tarragon,thanksgiving,"
5400,Pearl Oyster Bar Tartar Sauce ,4.375,402.0,0.0,45.0,",capersdairymayonnaiseno-cookquick & easysauce,summer"
5402,Egg Sponge ,0.0,158.0,7.0,11.0,",bakedessertegggourmet,milk/creammixer,vegetarian,"
5403,Sweet Pastry Dough ,3.75,197.0,3.0,12.0,"chill,dessertgourmetkidney friendlykosher,peanut free,pescatariansoy freetree nut freevegetarian,"
5405,Ginger Cakes with Molten Chocolate Centers and Ginger Crème Anglaise ,4.375,721.0,8.0,38.0,",bakecake,chocolate,dairydessertegggingergourmetkosher,peanut free,pescatariansoy freetree nut freevegetarian,winter"
5406,Pumpkin Mustard Relish ,1.875,254.0,2.0,1.0,"butternut squashchill,christmascondiment/spread,dairy free,fallgourmetkosher,marinate,mustard,peanut free,pescatariansidesoy freethanksgivingtree nut freevegan,vegetable,vegetarianwheat/gluten-free,winter"
5407,Crab Cakes with Herb Salad ,5.0,151.0,7.0,11.0,",appetizer,bon appétit,christmas,christmas evecitrus,crab,herb,kidney friendlymustardpescatarian,seafood,sugar conscious,valentine's day"
5408,Smoked Whiskey Wings ,5.0,422.0,33.0,25.0,",appetizerbackyard bbqchicken,father's day,fourth of july,peanut free,smokersoy free,summertailgating,tree nut freewheat/gluten-free,whiskey"
5409,Anise Cookie Baskets with Riesling Ice Cream and Fresh Fruit ,5.0,653.0,8.0,34.0,",anisebake,bon appétitcookies,dessertfreeze/chill,frozen dessert,ice cream machine,kiwimilk/creampineapple,strawberry,summer,white wine,winter"
5410,Rosemary-and-Pepper Standing Rib Roast with Two-Mushroom Pan Sauce ,4.375,1807.0,82.0,158.0,"beef,beef rib,bon appétit,christmasgarlicmushroomnew year's eve,red wine,roastrosemary,winter"
5411,Sweet Potato Salad with Chili-Lime Dressing ,3.75,271.0,3.0,12.0,"bell pepper,cilantrolimesalad,summer,sweet potato/yam,"
5412,Quick Apple Tart ,4.375,589.0,6.0,35.0,"appleapricot,bake,bon appétit,brunchcinnamondessertfallfruit,jam or jelly,kidney friendlykosher,peanut free,pescatarianphyllo/puff pastry doughquick & easysoy freetree nut freevegetarian,"
5413,Grilled Chicken with with Tamarind-Orange Glaze ,4.375,644.0,10.0,48.0,",backyard bbq,basilbon appétit,chickengingergrill,grill/barbecuemarinateorangepoultrysummer,tamarind,"
5414,Herb- and Spice-Roasted Beef Tenderloin with Red Wine-Shallot Sauce ,4.375,815.0,50.0,54.0,",bake,beef,beef tenderloin,bon appétit,food processor,herb,new year's eve,red wine,shallotspice,winter"
5415,Golden Colcannon Pie ,4.375,244.0,6.0,8.0,"cabbage,gourmet,green onion/scallion,kosher,no sugar addedpeanut free,pescatarianpotatosidesoy freest. patrick's daytree nut freevegetarianwheat/gluten-free,"
5417,Crunchy Wasabi-Crusted Fish with Red-Cabbage Slaw ,4.375,460.0,37.0,26.0,",bake,cabbagefish,gourmetmustardquick & easy,wasabi"
5418,Maple Syrup Candies ,0.0,273.0,0.0,0.0,"candy,candy thermometer,dairy free,dessertfat freekidney friendlykosher,maple syruppeanut free,pescatariansoy freetree nut freeveganvegetarianwheat/gluten-free,"
5419,Garlic Anchovy Artichoke Hearts ,0.0,275.0,8.0,17.0,"anchovyartichokeeaster,garlickosher,peanut free,pescatariansidesoy freesugar conscioustree nut free,"
5420,Roasted Chicken with Garbanzo Ragoût and Gremolata ,4.375,889.0,67.0,46.0,"bon appétit,chicken,chickpeacitrusfeta,garlicmustardparsleyroastsauté,"
5421,Pesto From the Sea ,0.0,152.0,2.0,15.0,",arugula,basilcondiment,condiment/spreadhealthypine nut,"
5422,Seafood and Fennel Soup ,4.375,427.0,36.0,17.0,"bon appétit,fennel,fishhalibut,mushroompotatosnapper,soup/stewtomato,wheat/gluten-free,"
5423,"New England Blackberry ""Torte"" ",3.75,394.0,5.0,18.0,",bakeberry,blackberry,cinnamoncornmealdessertgourmet,north carolina,picnicquick & easy,summer,vanilla,"
5425,"Tagliatelle with Spotted Sardines, Eggplant, and House-Baked Ricotta Salata ",1.25,1881.0,57.0,96.0,",bakecheeseeggplant,fishhamparmesan,pasta,pasta makerporkricottasummer"
5426,Pasta with Spring Vegetables and Prosciutto ,4.375,350.0,20.0,22.0,",asparagusbroccoligourmetpastaprosciutto,simmerspringtomatovegetable,zucchini,"
5427,Spicy-Sweet Tangerine Shrimp with Baby Bok Choy ,4.375,224.0,24.0,9.0,",appetizerbok choy,bon appétitdairy free,ginger,no sugar added,onion,peanut free,pescatarianquick & easysauté,shrimp,soy free,tangerine,tree nut free,"
5428,Austrian Sweet Cheese Crepes Baked in Custard ,4.375,433.0,10.0,23.0,"apricot,bakecheese,cream cheesecurrant,dairydesserteggfruitgourmetkidney friendlykosher,peanut free,pescatariansoy freetree nut freevegetarianwheat/gluten-free,winter"
5429,Vegetable and Tofu Red Curry ,3.75,616.0,26.0,35.0,"bell pepper,broccoli,corn,currygourmetquick & easy,soy,stir-fry,tofuvegetable"
5430,"Tagliatelle with Shredded Beets, Sour Cream, and Parsley ",4.375,560.0,14.0,22.0,",beet,bon appétit,parsleypastaquick & easysautésour cream,springvegetable,vegetarian,"
5431,Date Paste ,0.0,275.0,2.0,0.0,date
