ix,title,rating,calories,protein,fat,tags,cost
504,Pork Loin Roast with Fennel-Garlic Rub ,4.1,720.0,67.0,46.0,"dinnereaster,garlicgourmet,meatpeanut freepork,roastsoy freesugar conscioustree nut freewheat/gluten-freewhite wine,",4.58
505,Grilled Chicken with Shredded Mesclun Salad ,4.06,1223.0,84.0,91.0,"basil,chickengourmet,grill/barbecueleafy green,limesaladshallot,summertomato",8.4
506,Eggplant Rollatini ,4.1,969.0,53.0,41.0,"bake,basilbon appétit,eggplantfallmozzarella,parmesanricottavegetable",7.75
507,French Onion Soup with Comté ,3.82,690.0,40.0,38.0,"bon appétit,cheesefalllunchonion,peanut freesoup/stew,soy freetree nut free,winter",9.54
508,Butterflied Leg of Lamb with Rosemary ,4.03,910.0,64.0,68.0,"bon appétit,grill,grill/barbecueherblamb,rosemary,",3.63
509,Cabbage and White Bean Soup ,3.95,983.0,81.0,41.0,"bean,cabbage,gourmet,ham,onionparsleypotatoquick & easy,soup/stewwinter",7.57
510,Roasted Stuffed Onions ,4.08,1492.0,42.0,57.0,"bakefallgourmetonion,peanut free,roastsidesoy free,stuffing/dressing,thanksgiving,",9.43
511,Wine-Braised Leg of Lamb With Garlic ,3.91,998.0,83.0,67.0,"bon appétitbraisedinner,garlic,lambpeanut free,soy free,spring,sugar conscioustree nut freewheat/gluten-freewhite winewine,",4.38
512,Cider-Brined Pork Chops with Creamed Leeks and Apples ,4.31,1380.0,48.0,95.0,"applebon appétit,brinebroil,dinner,fall,fruit juice,leek,liqueurmilk/creampeanut freepork,sautésoy freetree nut freewheat/gluten-free,",6.71
513,Noodles with Eggplant Sauce ,3.36,976.0,35.0,53.0,"bon appétit,eggplantpasta,red winesausage,sauté,summertomatovegetable",2.66
514,Chicken Frico with Gremolata ,4.13,568.0,42.0,43.0,"bake,bon appétit,broilcheesechicken,citrus,dairygarlic,herbparmesan,quick & easy,",4.88
515,"Sausage, Cheese and Basil Lasagna ",4.16,1062.0,60.0,69.0,"bake,bon appétit,cheesedairy,dinner,fall,meat,mozzarella,no sugar addedparmesan,pasta,peanut freepork,potluck,sausage,sautésoy free,tomato,tree nut free,winter",8.19
516,Chicken with Tarragon-Caper Sauce with Mixed Greens ,4.04,574.0,37.0,45.0,"bon appétit,caperschicken,dairy freedinner,fall,herb,kosher,leafy greenlow carb,mayonnaiseno-cookpaleo,peanut freepoultry,quick & easysoy freesugar conscious,summertarragon,tree nut freewheat/gluten-free,",6.94
517,London Broil with Soy Citrus Mayonnaise ,4.03,722.0,49.0,54.0,"beefcitrusdairy freedinner,gourmet,marinate,mayonnaise,meatpeanut free,quick & easy,soysoy saucesteak,sugar conscious,summer,tree nut free,",9.56
518,Red Wine Brasato with Glazed Root Vegetables ,3.88,940.0,100.0,38.0,"beefbon appétitbraisecarrotdinner,fallgarlic,herb,high fiberonion,peanut freered wine,roast,root vegetable,sautésoy freetree nut free,turnipvegetable,wheat/gluten-free,winter",5.77
519,Pork Chops with Mango Pineapple Sauce ,3.93,685.0,44.0,31.0,"dinner,food processorfruitgourmetmango,peanut freepineapplepork,pork chopsauté,simmer,soy freetree nut freewheat/gluten-free,winter",2.44
520,Cornmeal-Crusted Oven-Fried Chicken ,4.03,1178.0,73.0,78.0,"bakechickencornmealfallgourmetlemon,marinatemilk/creamparmesan",8.68
521,"Broiled Chicken, Romaine, and Tomato Bruschetta ",4.06,856.0,40.0,67.0,"broilchicken,dinner,gourmetlettucemayonnaise,parmesanpeanut freepoultry,quick & easysoy free,tomato,tree nut free,",5.7
522,Zucchini Melon Salad ,4.08,583.0,46.0,39.0,"chickengourmethealthylimemelonmintno-cook,parmesan,quick & easysalad,summer,zucchini,",9.71
523,Cornmeal-Crusted Trout with Warm Tomato and Tarragon Salsa ,4.25,912.0,81.0,48.0,"bon appétit,cornmeal,fish,hot pepperlemon,pan-frypumpkin,sauté,simmertomatotroutwinter",3.2
524,Celery Root Risotto and Pesto ,4.31,1040.0,36.0,62.0,"bon appétit,fallfood processor,herb,leek,no sugar addedparmesanpeanut free,quick & easyricesidesoy freetree nut free,valentines dayvegetable,wheat/gluten-free,winter",7.9
525,Parmesan-Crusted Chicken Breasts ,3.83,616.0,49.0,45.0,"bake,bon appétit,cheesechicken,kid-friendlylow carbpoultry,quick & easy,",4.76
526,Grilled Butterflied Leg of Lamb and Vegetables with Lemon-Herb Dressing ,4.06,907.0,33.0,73.0,"backyard bbq,bon appétitfeta,grill,grill/barbecuelamb,lemon,marinate,mint,red winesquashsummervegetable",2.7
527,Grilled Lobster with Orange Chipotle Vinaigrette ,4.03,780.0,113.0,32.0,"backyard bbq,basil,blender,chill,gourmetgrill,grill/barbecue,hot pepperlobster,orange",5.0
528,Bacon-Cheddar Burgers with Caramelized Onions ,3.45,961.0,60.0,63.0,"backyard bbq,baconbeefcheddar,cheese,dinnerfathers day,fourth of julygourmetgrill,grill/barbecue,ground beef,kid-friendly,lunch,meat,onion,sandwichtailgating",7.24
529,Herbed Yellow Pepper Scrambled Eggs with Chive Sour Cream on Brioche ,3.98,1316.0,51.0,42.0,"bell pepper,breadbreakfastbrunchchiveegggourmetkosher,peanut freepepper,pescatarianquick & easysour creamsoy freesugar conscioustree nut freevegetarian,winter",8.35
530,Fried Chicken Bites ,4.07,802.0,31.0,64.0,"chickenfrygourmet,marinatepoultry,quick & easy,",4.28
531,Panfried Trout with Spinach and Pine Nuts ,4.01,746.0,53.0,43.0,"gourmet,pan-fry,pine nutquick & easy,spinachsummertrout",3.44
532,Stuffed Chicken Breasts with Cider Vinegar Sauce ,4.05,570.0,43.0,31.0,"bake,bon appétit,chicken,dried fruit,fallraisinsauté,spinach,vinegar,",2.53
533,Broiled Lamb Chops with Rosemary-Mint Sauce ,4.04,981.0,33.0,83.0,"bon appétit,broil,herb,lamb chopmintquick & easyrosemary,",7.82
534,Salmon with Caper-Anchovy Butter ,4.07,503.0,36.0,38.0,"bon appétit,broil,dinnerfishlow carbpeanut free,pescatariansalmonsoy free,spring,sugar conscioustree nut freewheat/gluten-free,",3.3
535,Pretty Easter Pasta Pie (Crostata di tagliolini ) ,3.81,899.0,42.0,47.0,"easter,mozzarellaprosciutto,",9.28
536,Steak au Poivre ,3.88,1043.0,67.0,80.0,"brandy,gourmet,milk/cream,quick & easy,steak",4.37
537,Salmon Burgers with Ginger Mustard Mayonnaise ,3.98,632.0,40.0,41.0,"gingergourmetmayonnaisemustardquick & easysalmon,sandwich,sauté,summer",5.55
538,Lamb Chops with Coarse-Grain Mustard ,3.97,560.0,39.0,43.0,"backyard bbq,dairy freedinner,gourmet,grill/barbecue,kosher,lamb,mustard,no sugar added,paleo,peanut free,quick & easysoy freesugar conscious,summer,tree nut freewheat/gluten-free,",9.42
539,Chicken and Corn Stew with Corn Wafers ,4.1,744.0,57.0,43.0,"bakechicken,corn,gourmet,soup/stewstewsummertomatovegetable",3.26
540,Swordfish Stemperata ,4.12,545.0,41.0,33.0,"bon appétit,fall,fish,fruitmint,olive,raisinsauté,",3.66
541,Beef Fajitas ,4.03,743.0,43.0,39.0,"beefbell pepper,broilgourmetlemon,microwave,onionquick & easy,steak,tortillas,winter",9.48
542,"Hummus-Crusted Alaskan Wild King Salmon Over a Bed of French Beans, Red Onion, and Cucumber Salad with Lemon Oil ",2.95,1496.0,63.0,123.0,"advance prep required,beanbroil,chickpea,cucumber,dairy freedinnerfish,lemon,mothers day,pescatariansalmon,",5.02
543,Cinnamon-Roasted Chicken with Harissa Sauce ,3.84,1084.0,67.0,83.0,"bon appétit,chickencinnamonfall,marinate,roast,",2.91
544,Chicken Muffuletta Salad ,4.03,668.0,42.0,50.0,"bon appétit,celerychicken,dairy freeherb,kosherlunch,meatno sugar addedoliveoregano,party,peanut free,picnicpotluck,poultry,quick & easysaladsoy free,summertomato,tree nut freewheat/gluten-free,",8.99
545,Grilled Citrus Chicken ,4.06,1059.0,80.0,75.0,"backyard bbq,bon appétit,chicken,citrusdairy freedinner,grill,grill/barbecue,healthy,kid-friendly,kosherlow cal,low fat,lunch,no sugar addedpeanut free,soy free,summer,tree nut freewheat/gluten-free,",3.45
546,Chicken Fricassée with Creamy Sweet-and-Sour Dill Sauce ,3.88,678.0,39.0,44.0,"chickendairygarlicgourmet,herb,onion,summervegetable",4.72
547,Chicken Breasts with Horseradish-Scallion Crust ,3.96,770.0,51.0,52.0,"bakechicken,dinner,gourmethorseradishmustardonion,poultry,quick & easy,",5.72
548,Irish Stew With Pearl Barley ,3.95,1424.0,73.0,78.0,"barley,dairy freedinner,harpercollins,lambno sugar addedpeanut free,potatosoy freest. patricks day,stew,tree nut free,winter",5.43
549,Salmon Club Sandwich ,4.22,1008.0,47.0,73.0,"backyard bbq,baconbasilbon appétitfish,grill,grill/barbecue,lunchmayonnaisesalmon,sandwichsummer",3.41
550,"Chicken with Bell Peppers, Onions and Capers ",3.74,1098.0,82.0,75.0,"baconbon appétit,chickengarliconion,peppersummer",8.95
551,"Veal Loin Stuffed with Bell Peppers, Goat Cheese and Basil ",4.19,831.0,63.0,59.0,"basilbeefbell pepperbon appétit,cheese,cream cheese,fall,goat cheeseherblow carbpepper,roast,veal",9.57
552,Veal with Prosciutto and Sage ,4.05,626.0,54.0,38.0,"bon appétit,prosciuttosagesauté,veal,white wine,",3.77
553,Almond-Crusted Shrimp Cakes with Lemon Soy Mayonnaise ,4.14,1018.0,32.0,91.0,"almondbacon,cilantrofood processorfrygourmetmayonnaise,milk/creamshrimp",3.77
554,Filets Mignons with Creamy Paprika Sauce ,3.9,587.0,37.0,45.0,"dairygourmetpastaquick & easysauté,steak",5.68
555,"Wild Mushrooms, Shallot and Gruyère Omelets ",4.08,613.0,31.0,47.0,"bon appétit,breakfastbrunchcheeseeggkoshermushroom,no sugar addedpeanut free,pescatarianquick & easysoy free,springswiss cheese,tree nut freevegetarianwheat/gluten-free,",2.81
556,Moroccan Skirt Steak Salad With Chermoula ,3.92,1039.0,39.0,93.0,"arugulacilantrocucumber,dinnerfeta,flaming hot summer,no sugar added,parsley,peanut free,pomegranatesaladsaucesoy free,steak,wheat/gluten-free,",3.91
557,Pan-Seared Filet Mignon with Roasted Potatoes and Merlot Sauce ,4.18,787.0,49.0,50.0,"beef,gourmetonionpotatoroastsauté,steakwinter",9.01
558,"Dilled Lobster, Avocado, and Potato Salad with Horseradish Dressing Lieber ",4.29,594.0,42.0,33.0,"avocado,chill,dillgourmethorseradishlobsterpotatosalad,summer",3.05
559,Worcestershire and Orange-Glazed Baby Back Ribs ,3.97,1166.0,82.0,70.0,bon appétitkid-friendlyorangeporkpork ribsummer,7.84
560,Goat Cheese-Arugula Ravioli with Tomato-Pancetta Butter ,4.11,962.0,32.0,64.0,"arugula,baconbasilbon appétitgoat cheeseleafy greenparmesansummertomato",3.48
561,Broiled Salmon with Citrus Yogurt Sauce ,4.04,834.0,75.0,56.0,"broil,citrus,dairy,dinnerfish,gourmet,peanut free,pescatarianquick & easysalmonsoy freesugar consciouswheat/gluten-free,yogurt",4.61
562,Moroccan Lamb and Quince Stew ,4.12,764.0,35.0,48.0,"cranberry,gourmet,lamb,onionquince,soup/stewstewwinter",2.51
563,Steaks with Blue Cheese and Toasted Walnut Butter ,4.07,1242.0,79.0,103.0,"anniversarybeefblue cheesebon appétit,cheesedairy,dinnerlow carbmeatno sugar added,nut,peanut free,quick & easysautésoy free,steak,sugar consciouswalnutwheat/gluten-free,",2.81
564,Crisp Braised Pork Shoulder ,4.04,890.0,59.0,68.0,"braise,gourmetonion,pork,sauté,vegetable",8.25
565,Cornish Hens with Sweet Vermouth Garlic Glaze ,4.03,741.0,59.0,48.0,"fortified wine,garlicgourmet,poultry,quick & easyroast,thyme",3.12
566,Sloppy Joes ,4.01,608.0,32.0,37.0,"beefbell pepperkid-friendly,onion,sandwich,sautésuper bowl,tomatowinter",4.16
567,Spicy Sausage Linguine ,3.98,875.0,37.0,39.0,"bon appétit,garlic,herb,hot pepperpastaquick & easy,sausagewinter",4.62
568,"Burgers with Artichokes, Gorgonzola, and Tomatoes ",3.94,651.0,37.0,43.0,"artichokeblue cheesebon appétit,broil,ground lamb,maine,porktomatowinter",3.94
569,Marinated Skirt Steak ,4.18,605.0,46.0,43.0,"backyard bbq,beefdairy freedinnerfathers day,fourth of july,grill/barbecue,kosher,marinatemeatno sugar addedpeanut free,soy free,steaksummertailgating,tree nut free,",6.32
570,Grilled Steaks with Blue Cheese and Chiles ,4.1,507.0,36.0,38.0,"backyard bbq,beef,beef tenderloin,blue cheesebon appétit,cheese,coloradodinnergrill/barbecue,jalapeño,meatno sugar addedpeanut free,quick & easysoy free,steak,sugar conscioustree nut freewheat/gluten-free,",4.65
571,Pork Tostadas with Corn Salsa ,4.02,1038.0,49.0,68.0,"appetizeravocado,chillcorndairy free,gourmetjalapeño,no sugar added,onion,peanut freepork,soy free,tomato,tree nut freewheat/gluten-free,",7.99
572,"Fried Green Tomato, Mozzarella, and Basil Blts ",3.92,1055.0,45.0,67.0,"cheesefallgourmet,herbpork,quick & easy,sandwichtomato",4.0
573,Grilled Kielbasa Tacos ,3.71,735.0,31.0,54.0,"bell pepperbon appétit,cilantro,green onion/scallion,grill,lime juice,onion,sausagesummer,tacotortillas,",2.83
574,Lemon Tarragon Roast Cornish Hens ,3.95,731.0,54.0,55.0,"gourmetlemonquick & easyroast,springtarragon",9.37
575,"Beer-Marinated Tri-Tip with Blue Cheese, Wild Mushrooms, and Onions ",4.04,1208.0,71.0,80.0,"backyard bbq,beefblue cheesebon appétitdinnerfathers daygrill/barbecuemarinate,mushroomonion,peanut free,soy free,summer,tree nut free,",3.8
576,Hazelnut-Crusted Trout ,4.16,663.0,42.0,53.0,"fish,gourmethazelnutsauté,troutwinter",7.26
577,Pepper Monkey Lamb Meatballs ,4.04,648.0,38.0,51.0,"backyard bbqcilantro,dinnerfamily reunionfathers dayfeta,fourth of julygrill,grill/barbecueground lamblambno sugar addedpeanut free,soy freespice,spinach,sugar consciouswheat/gluten-free,yogurt",2.52
578,Roasted Spiced Pork Loin with Root Vegetables ,4.24,1031.0,65.0,46.0,"bon appétitcarrotherbparsnippork,potatoroastrosemary,springvegetable,white wine,",7.97
579,Spicy Grilled Chicken with Lemon and Parsley ,4.01,1074.0,83.0,72.0,"bon appétit,chicken,grill/barbecue,healthy,kid-friendlyspringsummer",5.57
580,Chicken and Dill Fricassée with Sour Cream Shortcakes ,3.93,733.0,39.0,43.0,"bakechickendillgourmet,ham,mushroom,pea,sour cream,winter",5.51
581,Roasted Orange-Herb Game Hen ,4.13,800.0,60.0,57.0,"bon appétitcitrusfruit juiceherb,quick & easyroast,winter",7.18
582,Vinegar-Marinated Chicken with Buttered Greens and Radishes ,4.13,602.0,39.0,47.0,"bon appétit,chicken,dinnerkid-friendlymustard greensno sugar addedpeanut freeradish,soy freesugar conscioustree nut freewheat/gluten-free,",5.27
583,"Grilled Lamb Spiedini with Eggplant, Red Bell Pepper, and Arugula Salad ",4.03,711.0,36.0,59.0,"arugulabackyard bbq,bell pepperbon appétitdairy freedinner,eggplantgrill,grill/barbecue,kosher,lamb,low cal,no sugar added,paleo,peanut free,soy freetree nut freewheat/gluten-free,",4.88
584,Spice-Crusted Ham with Maple Mustard Sauce ,4.06,1068.0,94.0,63.0,"bake,buffet,christmas,easter,garlicgourmet,ham,spice,",3.18
585,Yogurt Marinated Grilled Chicken ,4.07,1235.0,88.0,93.0,"bon appétit,chicken,dinnergrill/barbecuekid-friendly,kosher,no sugar addedpeanut free,pescatariansoy freesugar conscious,summer,tree nut freewheat/gluten-free,yogurt",8.05
586,Chicken Sandwiches with Chive Butter ,4.08,586.0,31.0,37.0,"bon appétit,chickenlunch,peanut free,quick & easy,sandwich,soy free,spring,sugar conscioustree nut free,",2.74
587,Antipasto Salad with Basil Dressing ,4.03,677.0,35.0,55.0,"basilbell pepperbon appétitbuffet,eggfood processor,grill/barbecue,mozzarella,olive,prosciuttosalad,summertomato",8.29
588,Herb-Roasted Leg of Lamb with Vegetables and Jus ,4.1,1023.0,78.0,65.0,"carrot,celery,easter,garlic,herblamb,onionroastwhite wine,",7.85
589,Salmon in Saffron Mussel Sauce ,4.06,692.0,61.0,43.0,"bon appétitlow carbmilk/creammusselsaffron,salmonsauté,springtomato,white wine,",2.42
590,Moroccan Braised Beef ,4.17,619.0,40.0,34.0,"beefbon appétitbraise,raisin,red wine,spice,tomato",6.07
591,Shredded Pork Tenderloin with Lime Sauce ,3.93,668.0,37.0,51.0,"bon appétit,limeonion,pork,quick & easysauté,summer",8.52
592,Mustard Chicken ,4.04,1003.0,76.0,73.0,"bon appétit,chicken,france,garlic,low carb,mustardparis,poultry,quick & easy,spring",4.86
593,Roast Chicken with Rosemary-Garlic Paste ,4.04,936.0,78.0,66.0,"bon appétit,chickengarliclow calroastrosemary,",2.4
594,Coriander Pork Tenderloin with Carrot-Ginger Sauce ,4.01,996.0,143.0,40.0,"bon appétitcarrotdinner,fallginger,meatno sugar addedpeanut freeporkroot vegetable,soy freespicesugar conscioustree nut free,vegetable,wheat/gluten-free,winter",6.69
595,Lamb and Eggplant Potpie with Feta Potato Crust ,4.03,717.0,31.0,46.0,"bake,casserole/gratin,cinnamoneggplant,feta,gourmet,lambparmesan,potatopotluck,tomatowinter",6.45
596,"Chicken with Green Olives, Orange, and Sherry ",4.02,1330.0,103.0,90.0,"bake,bon appétit,chicken,citrusdairy freedinner,kosher,mothers dayoliveorange,paleo,peanut freepoultrysherry,soy freetree nut freewheat/gluten-free,",8.31
597,Porcini Fondue with Ham and Ciabatta ,4.15,803.0,54.0,41.0,"appetizer,bon appétit,cheesefallmushroom,peanut freepork,soy freesugar conscioustree nut freewhite wine,",7.73
598,3-Ingredient Steak With Crispy Parmesan Potatoes ,4.1,831.0,46.0,54.0,"3-ingredient recipesdinnerno sugar addedparmesanpeanut free,potatoroastsoy free,steak,sugar conscioustree nut freewheat/gluten-free,",3.0
599,Seafood Stew with Cabbage and Carrots ,3.79,898.0,68.0,52.0,"bon appétit,dairy,fish,high fiber,scallop,shellfish,shrimpspringstewvegetable",7.74
600,Cod with Mushroom-Herb Crust and Tomato Compote ,3.85,862.0,50.0,35.0,"bake,bon appétitfishherb,mushroom,tomato",4.12
601,Roasted Chicken Legs with Plum Chili Salsa ,4.08,827.0,57.0,57.0,"chickenfruitgarlicgourmet,herb,mint,pepper,plum,poultry,roast,summer",9.12
602,Orange-Glazed Chicken ,3.99,924.0,74.0,60.0,"chickengourmet,jam or jellykid-friendly,mustard,orange,quick & easyroast,soy sauce",2.49
603,Veal Chops with Saffron Orzo and Tomato Sauce ,4.16,789.0,50.0,37.0,"beef,cheesedairygarlicgourmet,grill/barbecueherb,pastaquick & easysauté,summertomato",3.14
604,"Salmon with Orecchiette, Caramelized Onions, and Horseradish Cream ",4.03,1201.0,63.0,69.0,"bon appétitbroccoli rabe,fall,fish,horseradish,milk/cream,onion,parmesan,pastasalmonsauté,",3.6
605,Loin of Pork with Prunes ,4.13,1229.0,113.0,72.0,"fallfruit,house & gardennutmeg,pork tenderloinpruneroast,thyme",7.98
606,Beefsteak Bismarck ,3.93,633.0,39.0,51.0,"beef,ground beef,house & garden,onion,sandwichsummer",5.04
607,Wild Mushroom and Three-Cheese Lasagne ,4.24,658.0,35.0,49.0,"bake,bon appétit,cheesegarlic,kid-friendly,mushroompasta,springtomato,vegetarian,",5.57
608,Ham-and-Egg Pizza Squares ,3.93,619.0,31.0,36.0,"bake,bon appétit,breakfastbrunch,cheddar,christmascornmealegg,family reunionhamkid-friendlyohiopeanut freepork,quick & easysoy freesugar conscioustree nut free,winter",4.47
609,"Veal Chop with Radicchio, White Beans, and Rosemary ",4.14,731.0,49.0,46.0,"bean,beef,gourmet,herbleafy green,quick & easy,veal,vinegar,winter",9.54
610,Beef Tenderloin Steaks on Potato Galettes with Mustard Sauce ,4.1,1230.0,51.0,79.0,"beef,beef tenderloin,bon appétit,mustardpotatoshallot,steakvalentines day",7.07
611,Sweet Chili-Glazed Chicken Wings ,4.08,1466.0,83.0,87.0,"appetizerbake,bon appétit,chicken,dairy free,garlicginger,herb,kosher,poultrysummer,super bowltree nut free,",6.6
612,Jerk-Spiced Beef Tenderloin ,4.03,622.0,43.0,48.0,"beef,beef tenderloin,bon appétitmarinate,roastspicevinegar,",7.72
613,Spinach Ricotta Gnocchi with Tomato Sauce ,3.61,574.0,36.0,36.0,"appetizergourmetkosheronion,parmesan,pasta,peanut free,pescatarianquick & easy,red winericotta,soy free,spinachtomato,tree nut freevegetarian,",4.98
614,"Swordfish with Two-Squash, Potato and Tomato Sauté ",4.24,919.0,52.0,54.0,"bon appétitfish,potato,summervegetable",2.81
615,Coriander Chicken Thighs with Miso-Glazed Root Vegetables ,4.11,976.0,54.0,63.0,"bake,carrot,chicken,dairy freedinnerhoneykid-friendly,kosher,parsnippeanut freequick and healthysoy sauce,tree nut free,turnip",6.02
616,Horseradish-Crusted Salmon with Beet Sauce ,4.08,540.0,44.0,35.0,"bakebeetblender,bon appétitchill,horseradish,milk/cream,salmonsauté,simmer,sour creamwhite wine,",3.25
617,Grilled Tuna Burgers with Homemade Rémoulade ,3.87,829.0,49.0,55.0,"bon appétitcitrusdairy freedinnerherb,kosherlunchonion,peanut free,pescatarian,sandwich,soy freesugar conscious,summer,tree nut freetuna,",9.52
618,Ambila Chicken ,3.98,791.0,59.0,44.0,"beanchickengarlicgingergourmet,herb,hot pepperjalapeñonut,poultrysoup/stew",3.8
619,Pistachio-Crusted Arctic Char ,4.13,584.0,39.0,45.0,"bake,fish,food processorgourmetlow/no sugarnutpistachioquick & easy,summer",6.34
620,Pork Walnut Stuffing with Squash and Sage ,3.97,612.0,32.0,46.0,"carrot,harpercollinshealthy,kid-friendlylow fatno sugar added,onion,oreganopeanut free,rosemarysagesidesoy free,squashstuffing/dressing,walnutwheat/gluten-free,",8.49
